Episodes/10,Return
133,-12592.100000016382
134,-12681.200000016597
135,-12779.80000001681
136,-12907.700000017017
137,-13007.500000017231
138,-13106.900000017444
139,-13216.900000017655
140,-13311.700000017869
141,-13412.200000018081
142,-13500.800000018295
143,-13594.500000018508
144,-13711.300000018718
145,-13831.600000018927
146,-13936.800000019139
147,-14018.300000019355
148,-14104.20000001957
149,-14207.10000001978
150,-14307.00000001999
151,-14393.400000020207
152,-14488.300000020421
153,-14590.400000020632
154,-14684.400000020847
155,-14794.900000021056
156,-14879.700000021274
157,-14982.100000021486
158,-15072.1000000217
159,-15164.200000021916
160,-15274.200000022127
161,-15381.200000022338
162,-15467.900000022555
163,-15602.900000022762
164,-15696.600000022976
165,-15805.900000023188
166,-15932.200000023397
167,-16037.800000023606
168,-16146.200000023815
169,-16230.600000024027
170,-16306.500000024242
171,-16399.900000024267
172,-16500.400000023415
173,-16601.20000002256
174,-16706.70000002171
175,-16822.40000002087
176,-16910.40000002001
177,-16993.30000001914
178,-17103.9000000183
179,-17207.100000017454
180,-17333.40000001662
181,-17441.500000015774
182,-17540.400000014917
183,-17630.30000001406
184,-17731.100000013204
185,-17831.400000012356
186,-17929.500000011496
187,-18025.100000010643
188,-18121.80000000979
189,-18228.10000000894
190,-18326.700000008088
191,-18427.800000007228
192,-18521.300000006377
193,-18621.300000005518
194,-18721.60000000467
195,-18817.80000000381
196,-18905.000000002947
197,-19006.600000002094
198,-19110.60000000125
199,-19200.100000000384
200,-19290.59999999952
201,-19373.999999998654
202,-19476.499999997803
203,-19564.79999999694
204,-19670.399999996087
205,-19746.499999995227
206,-19812.799999994364
207,-19924.69999999352
208,-20020.599999992664
209,-20122.999999991815
210,-20218.69999999096
211,-20290.999999990083
212,-20400.199999989236
213,-20496.09999998838
214,-20597.899999987538
215,-20694.399999986686
216,-20783.19999998583
217,-20906.799999984993
218,-21007.29999998414
219,-21101.299999983283
220,-21198.79999998243
221,-21279.299999981566
222,-21376.299999980707
223,-21480.899999979854
224,-21576.299999979004
225,-21662.199999978133
226,-21765.69999997728
227,-21848.599999976424
228,-21935.499999975567
229,-22023.799999974704
230,-22120.49999997385
231,-22230.499999973006
232,-22326.199999972152
233,-22438.09999997131
234,-22533.999999970452
235,-22636.399999969603
236,-22750.499999968757
237,-22857.79999996791
238,-22957.499999967054
239,-23076.199999966215
240,-23171.499999965366
241,-23271.199999964512
242,-23375.19999996367
243,-23469.699999962817
244,-23578.89999996197
245,-23675.09999996111
246,-23784.79999996027
247,-23898.599999959428
248,-24006.499999958585
249,-24112.999999957734
250,-24211.899999956877
251,-24315.399999956026
252,-24417.799999955176
253,-24514.29999995431
254,-24609.099999953454
255,-24711.499999952604
256,-24813.899999951755
257,-24908.6999999509
258,-24997.099999950035
259,-25087.59999994917
260,-25195.699999948323
261,-25282.89999994746
262,-25374.799999946605
263,-25464.899999945745
264,-25570.299999944895
265,-25655.299999944036
266,-25761.799999943185
267,-25860.699999942342
268,-25988.89999994151
269,-26077.499999940643
270,-26185.2999999398
271,-26276.299999938943
272,-26363.799999938077
273,-26467.299999937226
274,-26588.69999993639
275,-26696.09999993554
276,-26795.49999993469
277,-26879.499999933818
278,-26993.299999932977
279,-27113.099999932136
280,-27202.199999931276
281,-27306.19999993043
282,-27396.699999929566
283,-27489.59999992871
284,-27581.19999992784
285,-27675.199999926983
286,-27789.299999926137
287,-27881.09999992528
288,-27979.69999992443
289,-28077.299999923576
290,-28172.899999922724
291,-28284.79999992188
292,-28381.799999921022
293,-28476.599999920167
294,-28584.69999991932
295,-28680.29999991847
296,-28786.49999991762
297,-28875.899999916757
298,-28976.399999915906
299,-29071.19999991505
300,-29185.5999999142
301,-29264.199999913333
302,-29371.499999912485
303,-29467.899999911635
304,-29571.099999910788
305,-29677.599999909937
306,-29790.599999909093
307,-29882.99999990823
308,-29966.39999990738
309,-30066.899999906527
310,-30163.599999905673
311,-30257.099999904807
312,-30357.599999903956
313,-30449.3999999031
314,-30543.39999990224
315,-30644.199999901386
316,-30737.499999900523
317,-30824.399999899666
318,-30916.7999998988
319,-31009.99999989794
320,-31129.499999897103
321,-31236.799999896255
322,-31326.19999989539
323,-31418.599999894526
324,-31543.09999989369
325,-31644.89999989285
326,-31753.799999892006
327,-31855.399999891153
328,-31965.899999890316
329,-32073.199999889468
330,-32176.19999988861
331,-32267.19999988775
332,-32367.199999886892
333,-32470.69999988604
334,-32569.29999988519
335,-32693.99999988435
336,-32781.699999883494
337,-32875.799999882634
338,-32985.499999881795
339,-33119.09999988097
340,-33218.79999988012
341,-33322.299999879266
342,-33418.19999987841
343,-33517.39999987755
344,-33606.49999987669
345,-33721.399999875845
346,-33814.099999874976
347,-33915.499999874126
348,-34022.49999987328
349,-34103.69999987242
350,-34193.89999987156
351,-34284.39999987069
352,-34365.79999986983
353,-34468.19999986898
354,-34575.09999986814
355,-34667.79999986728
356,-34768.89999986644
357,-34864.499999865584
358,-34949.69999986472
359,-35063.199999863886
360,-35175.29999986304
361,-35274.19999986218
362,-35389.799999861345
363,-35497.8999998605
364,-35583.39999985965
365,-35702.599999858816
366,-35809.39999985796
367,-35914.2999998571
368,-36013.99999985625
369,-36104.699999855395
370,-36188.19999985453
371,-36295.49999985368
372,-36404.199999852826
373,-36510.39999985198
374,-36614.69999985113
375,-36700.59999985026
376,-36787.29999984939
377,-36898.399999848545
378,-36991.09999984768
379,-37098.09999984683
380,-37202.399999845984
381,-37289.99999984512
382,-37396.499999844265
383,-37511.39999984342
384,-37593.999999842556
385,-37692.8999998417
386,-37774.69999984083
387,-37856.49999983996
388,-37959.99999983911
389,-38049.89999983825
390,-38148.79999983739
391,-38233.29999983653
392,-38312.99999983566
393,-38414.599999834805
394,-38514.29999983395
395,-38621.8999998331
396,-38729.99999983225
397,-38826.7999998314
398,-38922.399999830544
399,-39023.499999829684
400,-39121.599999828824
401,-39210.699999827964
402,-39300.39999982711
403,-39404.69999982626
404,-39503.09999982541
405,-39606.49999982458
406,-39728.59999982376
407,-39854.49999982295
408,-39979.59999982213
409,-40090.09999982131
410,-40202.99999982048
411,-40316.29999981965
412,-40382.99999981881
413,-40476.29999981797
414,-40589.99999981715
415,-40709.99999981632
416,-40825.89999981549
417,-40943.79999981466
418,-41048.299999813826
419,-41145.29999981298
420,-41269.89999981216
421,-41364.69999981132
422,-41468.19999981048
423,-41565.199999809636
424,-41670.7999998088
425,-41787.59999980796
426,-41870.4999998071
427,-41977.499999806256
428,-42066.39999980541
429,-42154.09999980457
430,-42252.19999980373
431,-42362.99999980289
432,-42475.69999980205
433,-42565.0999998012
434,-42658.29999980035
435,-42772.89999979951
436,-42872.099999798666
437,-42978.899999797824
438,-43092.09999979699
439,-43185.299999796145
440,-43283.5999997953
441,-43395.99999979446
442,-43512.29999979363
443,-43645.899999792804
444,-43751.79999979196
445,-43833.1999997911
446,-43916.89999979026
447,-44011.29999978942
448,-44119.09999978858
449,-44234.29999978775
450,-44330.6999997869
451,-44456.69999978607
452,-44569.19999978523
453,-44680.4999997844
454,-44784.499999783555
455,-44865.299999782685
456,-44966.89999978183
457,-45042.499999780965
458,-45144.39999978012
459,-45238.09999977927
460,-45339.099999778424
461,-45457.19999977759
462,-45550.89999977674
463,-45654.6999997759
464,-45764.09999977506
465,-45898.79999977424
466,-46016.3999997734
467,-46117.69999977255
468,-46228.49999977171
469,-46343.59999977088
470,-46462.799999770046
471,-46564.9999997692
472,-46678.79999976836
473,-46783.89999976751
474,-46881.099999766666
475,-46983.99999976582
476,-47079.69999976497
477,-47191.59999976413
478,-47287.499999763284
479,-47377.49999976244
480,-47480.899999761605
481,-47573.89999976076
482,-47700.39999975994
483,-47805.49999975909
484,-47915.49999975825
485,-48014.099999757396
486,-48123.49999975656
487,-48240.29999975572
488,-48340.59999975487
489,-48428.29999975402
490,-48537.99999975318
491,-48653.69999975234
492,-48745.99999975149
493,-48845.39999975064
494,-48964.0999997498
495,-49075.99999974896
496,-49169.499999748106
497,-49276.49999974726
498,-49370.499999746404
499,-49457.499999745545
500,-49548.999999744694
501,-49650.299999743846
502,-49758.199999743
503,-49857.29999974216
504,-49952.899999741305
505,-50056.99999974046
506,-50171.89999973962
507,-50273.99999973877
508,-50371.59999973792
509,-50488.899999737085
510,-50601.89999973624
511,-50702.39999973539
512,-50796.099999734535
513,-50915.5999997337
514,-51047.59999973287
515,-51158.39999973203
516,-51255.89999973118
517,-51354.29999973033
518,-51456.69999972948
519,-51546.59999972862
520,-51652.79999972777
521,-51731.399999726906
522,-51842.99999972607
523,-51934.39999972522
524,-52013.999999724365
525,-52115.799999723524
526,-52210.79999972268
527,-52309.09999972183
528,-52411.49999972098
529,-52500.69999972012
530,-52610.699999719276
531,-52717.69999971843
532,-52829.59999971759
533,-52936.599999716746
534,-53037.099999715894
535,-53146.09999971505
536,-53238.19999971419
537,-53345.199999713346
538,-53432.79999971248
539,-53530.29999971163
540,-53630.199999710785
541,-53726.39999970994
542,-53848.599999709106
543,-53955.89999970826
544,-54077.29999970742
545,-54184.599999706574
546,-54293.79999970573
547,-54391.89999970488
548,-54509.19999970405
549,-54632.499999703214
550,-54729.99999970236
551,-54824.899999701505
552,-54930.299999700655
553,-55024.59999969979
554,-55122.09999969894
555,-55215.899999698086
556,-55322.89999969724
557,-55426.8999996964
558,-55530.399999695546
559,-55610.89999969468
560,-55713.29999969383
561,-55811.499999692984
562,-55896.799999692135
563,-55987.199999691285
564,-56074.699999690434
565,-56153.29999968958
566,-56242.799999688716
567,-56360.899999687885
568,-56492.899999687055
569,-56590.399999686204
570,-56704.19999968536
571,-56825.59999968453
572,-56923.69999968367
573,-57010.69999968281
574,-57093.59999968194
575,-57197.89999968109
576,-57295.79999968023
577,-57400.89999967939
578,-57508.19999967854
579,-57615.49999967769
580,-57715.49999967683
581,-57810.09999967598
582,-57903.49999967513
583,-58028.699999674296
584,-58125.19999967343
585,-58209.999999672575
586,-58309.69999967172
587,-58395.29999967085
588,-58503.09999967001
589,-58601.49999966916
590,-58713.99999966831
591,-58836.499999667474
592,-58946.799999666626
593,-59044.899999665766
594,-59151.89999966492
595,-59256.999999664076
596,-59351.29999966321
597,-59447.99999966236
598,-59549.29999966151
599,-59639.799999660645
600,-59739.9999996598
601,-59853.49999965896
602,-59964.29999965812
603,-60059.89999965727
604,-60174.99999965644
605,-60264.199999655575
606,-60368.79999965472
607,-60479.89999965388
608,-60596.39999965304
609,-60704.499999652195
610,-60792.499999651336
611,-60910.0999996505
612,-61010.39999964965
613,-61105.49999964879
614,-61200.09999964794
615,-61306.09999964709
616,-61395.399999646244
617,-61480.29999964539
618,-61584.69999964455
619,-61668.599999643695
620,-61764.79999964283
621,-61850.89999964197
622,-61958.99999964113
623,-62052.49999964028
624,-62148.099999639424
625,-62249.09999963858
626,-62362.89999963774
627,-62463.39999963689
628,-62566.899999636036
629,-62666.89999963518
630,-62781.199999634344
631,-62889.599999633494
632,-63006.69999963265
633,-63123.49999963181
634,-63231.69999963096
635,-63364.699999630146
636,-63465.49999962929
637,-63577.09999962845
638,-63686.5999996276
639,-63779.49999962674
640,-63874.29999962589
641,-63959.09999962502
642,-64048.79999962415
643,-64154.799999623305
644,-64274.29999962247
645,-64376.39999962162
646,-64498.899999620786
647,-64605.89999961994
648,-64705.09999961908
649,-64822.09999961825
650,-64920.999999617394
651,-65053.79999961657
652,-65150.79999961571
653,-65259.799999614865
654,-65362.199999614015
655,-65463.49999961317
656,-65542.29999961267
657,-65643.59999961607
658,-65753.89999961946
659,-65865.1999996228
660,-65981.99999962616
661,-66085.49999962957
662,-66186.79999963296
663,-66287.29999963637
664,-66392.79999963977
665,-66493.29999964318
666,-66594.59999964657
667,-66693.19999964998
668,-66813.79999965333
669,-66914.09999965678
670,-67023.79999966014
671,-67117.49999966356
672,-67204.699999667
673,-67315.59999967038
674,-67417.69999967376
675,-67520.39999967717
676,-67631.19999968054
677,-67719.49999968399
678,-67802.09999968746
679,-67909.39999969085
680,-68025.8999996942
681,-68130.1999996976
682,-68246.69999970094
683,-68340.69999970437
684,-68437.69999970781
685,-68530.29999971122
686,-68616.39999971466
687,-68715.79999971806
688,-68820.09999972145
689,-68908.99999972488
690,-69005.19999972833
691,-69115.49999973172
692,-69209.19999973514
693,-69311.59999973854
694,-69408.79999974192
695,-69532.89999974525
696,-69634.49999974866
697,-69733.09999975207
698,-69835.59999975548
699,-69933.19999975894
700,-70015.09999976237
701,-70115.69999976578
702,-70206.2999997692
703,-70309.59999977253
704,-70397.79999977598
705,-70508.69999977935
706,-70593.49999978277
707,-70701.29999978613
708,-70806.0999997895
709,-70901.19999979294
710,-71005.89999979635
711,-71084.99999979985
712,-71180.59999980326
713,-71274.09999980673
714,-71357.29999981023
715,-71472.1999998136
716,-71580.79999981695
717,-71682.69999982038
718,-71787.79999982376
719,-71888.59999982719
720,-71984.49999983062
721,-72093.89999983396
722,-72187.69999983738
723,-72287.69999984081
724,-72398.19999984416
725,-72486.49999984761
726,-72592.39999985098
727,-72702.09999985434
728,-72802.59999985775
729,-72914.79999986113
730,-73027.79999986451
731,-73109.59999986799
732,-73209.59999987143
733,-73311.99999987482
734,-73416.0999998782
735,-73516.2999998816
736,-73607.59999988505
737,-73692.39999988853
738,-73802.89999989187
739,-73906.09999989526
740,-74001.49999989866
741,-74135.69999990199
742,-74242.49999990541
743,-74351.6999999088
744,-74451.0999999122
745,-74549.19999991564
746,-74655.49999991903
747,-74752.49999992247
748,-74842.3999999259
749,-74947.29999992932
750,-75045.69999993278
751,-75021.39999993597
752,-75003.69999993901
753,-74968.79999994222
754,-74941.59999994547
755,-74944.99999994857
756,-74917.79999995165
757,-74909.49999995489
758,-74867.39999995808
759,-74819.09999996115
760,-74818.19999996418
761,-74818.59999996723
762,-74788.99999997028
763,-74768.49999997328
764,-74749.69999997632
765,-74692.99999997937
766,-74689.49999998254
767,-74674.39999998562
768,-74645.49999998871
769,-74612.5999999918
770,-74573.09999999491
771,-74550.199999998
772,-74501.00000000108
773,-74446.90000000421
774,-74432.90000000736
775,-74415.50000001048
776,-74382.10000001354
777,-74347.10000001662
778,-74334.40000001978
779,-74314.20000002297
780,-74311.30000002612
781,-74288.70000002923
782,-74284.70000003243
783,-74258.0000000356
784,-74214.70000003872
785,-74184.90000004187
786,-74199.20000004498
787,-74173.9000000481
788,-74163.70000005123
789,-74129.50000005437
790,-74123.60000005751
791,-74116.80000006061
792,-74077.90000006376
793,-74046.30000006693
794,-74027.30000007007
795,-73990.50000007323
796,-73961.1000000764
797,-73963.60000007958
798,-73977.80000008273
799,-73934.60000008592
800,-73945.30000008905
801,-73927.6000000922
802,-73928.20000009538
803,-73912.60000009861
804,-73880.30000010185
805,-73868.50000010506
806,-73873.90000010817
807,-73869.20000011133
808,-73871.40000011449
809,-73849.80000011766
810,-73823.00000012081
811,-73813.90000012395
812,-73804.0000001271
813,-73780.30000013026
814,-73764.40000013346
815,-73757.70000013668
816,-73751.30000013992
817,-73743.60000014308
818,-73718.00000014625
819,-73723.30000014941
820,-73726.60000015257
821,-73728.20000015569
822,-73730.90000015887
823,-73703.90000016202
824,-73667.50000016514
825,-73650.20000016832
826,-73647.30000017147
827,-73640.40000017462
828,-73656.20000017775
829,-73645.40000018096
830,-73639.30000018416
831,-73655.40000018736
832,-73648.00000019054
833,-73646.40000019371
834,-73659.70000019687
835,-73670.90000020002
836,-73673.5000002032
837,-73665.00000020632
838,-73642.10000020947
839,-73633.80000021259
840,-73658.80000021574
841,-73646.40000021891
842,-73648.40000022206
843,-73618.5000002252
844,-73636.50000022835
845,-73636.6000002315
846,-73622.00000023466
847,-73611.9000002378
848,-73598.10000024101
849,-73585.80000024414
850,-73584.50000024732
851,-73580.80000025054
852,-73566.50000025373
853,-73557.40000025686
854,-73571.90000026004
855,-73566.80000026323
856,-73543.3000002664
857,-73536.1000002696
858,-73530.50000027276
859,-73517.50000027602
860,-73503.00000027925
861,-73487.30000028253
862,-73474.20000028567
863,-73467.50000028888
864,-73456.7000002921
865,-73457.90000029525
866,-73468.00000029846
867,-73474.9000003016
868,-73456.30000030476
869,-73460.40000030797
870,-73457.80000031114
871,-73438.50000031426
872,-73440.80000031742
873,-73427.10000032064
874,-73411.4000003238
875,-73401.00000032698
876,-73397.70000033011
877,-73392.6000003333
878,-73388.90000033646
879,-73375.20000033962
880,-73389.10000034282
881,-73404.90000034601
882,-73400.90000034921
883,-73430.60000035234
884,-73429.60000035554
885,-73420.10000035865
886,-73415.90000036178
887,-73432.60000036491
888,-73428.90000036807
889,-73414.60000037125
890,-73387.30000037444
891,-73410.40000037759
892,-73440.30000038078
893,-73434.40000038399
894,-73431.00000038717
895,-73440.00000039043
896,-73440.10000039364
897,-73434.70000039681
898,-73422.10000039998
899,-73442.90000040311
900,-73456.50000040629
901,-73452.30000040942
902,-73445.10000041267
903,-73459.50000041584
904,-73452.80000041905
905,-73442.30000042228
906,-73432.80000042552
907,-73445.80000042878
908,-73451.4000004319
909,-73436.00000043507
910,-73447.5000004383
911,-73410.00000044142
912,-73444.70000044466
913,-73428.20000044789
914,-73414.00000045108
915,-73408.00000045428
916,-73418.60000045734
917,-73409.90000046056
918,-73402.80000046376
919,-73398.20000046698
920,-73401.80000047016
921,-73406.00000047332
922,-73416.40000047648
923,-73389.10000047972
924,-73388.40000048288
925,-73385.7000004861
926,-73414.70000048936
927,-73389.10000049265
928,-73389.0000004959
929,-73374.40000049912
930,-73394.60000050234
931,-73394.30000050558
932,-73380.80000050881
933,-73388.40000051205
934,-73366.00000051523
935,-73375.20000051844
936,-73385.90000052162
937,-73371.4000005248
938,-73375.30000052799
939,-73371.90000053117
940,-73364.50000053429
941,-73374.00000053746
942,-73364.60000054064
943,-73353.60000054378
944,-73362.60000054704
945,-73346.70000055025
946,-73376.30000055343
947,-73369.7000005566
948,-73359.20000055977
949,-73370.40000056304
950,-73372.60000056631
951,-73349.10000056954
952,-73357.80000057266
953,-73371.70000057586
954,-73371.30000057904
955,-73374.40000058225
956,-73373.10000058543
957,-73372.30000058864
958,-73341.70000059187
959,-73336.70000059507
960,-73320.80000059833
961,-73326.3000006015
962,-73309.20000060464
963,-73301.10000060784
964,-73317.20000061099
965,-73341.60000061421
966,-73310.00000061738
967,-73322.30000062054
968,-73318.90000062372
969,-73355.30000062694
970,-73334.5000006301
971,-73351.90000063332
972,-73361.70000063651
973,-73367.20000063968
974,-73343.00000064287
975,-73346.700000646
976,-73362.80000064921
977,-73371.30000065238
978,-73347.90000065556
979,-73357.50000065868
980,-73347.00000066185
981,-73322.200000665
982,-73329.80000066824
983,-73335.30000067147
984,-73339.50000067468
985,-73333.30000067799
986,-73323.10000068112
987,-73334.6000006843
988,-73355.40000068748
989,-73355.30000069068
990,-73367.40000069389
991,-73358.20000069714
992,-73367.5000007003
993,-73353.20000070342
994,-73344.9000007066
995,-73333.90000070981
996,-73321.20000071308
997,-73309.90000071627
998,-73311.3000007195
999,-73304.7000007226
1000,-73331.10000072583
1001,-73317.50000072905
1002,-73347.7000007322
1003,-73362.40000073539
1004,-73339.20000073858
1005,-73339.60000074175
1006,-73362.90000074496
1007,-73372.30000074813
1008,-73365.10000075132
1009,-73368.40000075454
1010,-73352.8000007577
1011,-73372.50000076089
1012,-73365.80000076405
1013,-73352.70000076719
1014,-73338.50000077038
1015,-73353.1000007735
1016,-73356.1000007767
1017,-73357.80000077994
1018,-73352.70000078314
1019,-73346.00000078636
1020,-73339.00000078956
1021,-73322.60000079274
1022,-73313.00000079596
1023,-73317.20000079912
1024,-73302.60000080234
1025,-73306.50000080554
1026,-73301.40000080873
1027,-73294.80000081196
1028,-73299.40000081519
1029,-73287.90000081836
1030,-73284.50000082148
1031,-73270.20000082467
1032,-73262.7000008279
1033,-73264.20000083107
1034,-73248.80000083425
1035,-73244.00000083746
1036,-73257.40000084063
1037,-73265.60000084384
1038,-73264.10000084707
1039,-73255.70000085031
1040,-73262.50000085356
1041,-73262.80000085683
1042,-73251.00000086005
1043,-73251.1000008632
1044,-73239.30000086635
1045,-73235.30000086955
1046,-73252.20000087275
1047,-73248.50000087597
1048,-73243.70000087918
1049,-73251.9000008824
1050,-73247.9000008856
1051,-73262.9000008888
1052,-73261.30000089202
1053,-73281.70000089519
1054,-73282.80000089845
1055,-73277.7000009017
1056,-73317.90000090486
1057,-73327.20000090808
1058,-73324.00000091133
1059,-73357.90000091458
1060,-73367.80000091772
1061,-73372.70000092097
1062,-73364.40000092427
1063,-73361.60000092754
1064,-73357.30000093073
1065,-73355.50000093388
1066,-73360.20000093707
1067,-73377.10000094026
1068,-73391.60000094344
1069,-73388.30000094674
1070,-73398.40000094988
1071,-73387.70000095305
1072,-73386.40000095629
1073,-73382.10000095953
1074,-73377.60000096276
1075,-73366.80000096592
1076,-73377.5000009691
1077,-73369.20000097223
1078,-73395.90000097541
1079,-73416.50000097865
1080,-73396.4000009819
1081,-73389.00000098508
1082,-73372.60000098826
1083,-73380.50000099151
1084,-73385.50000099465
1085,-73385.90000099782
1086,-73401.20000100098
1087,-73388.30000100419
1088,-73389.6000010074
1089,-73406.10000101064
1090,-73448.70000101381
1091,-73452.00000101709
1092,-73458.0000010203
1093,-73470.90000102349
1094,-73490.40000102672
1095,-73462.70000102988
1096,-73442.40000103306
1097,-73423.50000103627
1098,-73434.70000103948
1099,-73439.9000010427
1100,-73435.10000104591
1101,-73451.70000104909
1102,-73435.50000105228
1103,-73423.9000010555
1104,-73422.40000105879
1105,-73438.90000106208
1106,-73436.2000010653
1107,-73441.00000106843
1108,-73456.50000107166
1109,-73466.1000010749
1110,-73456.80000107808
1111,-73458.70000108128
1112,-73485.30000108451
1113,-73485.30000108771
1114,-73478.60000109093
1115,-73498.40000109412
1116,-73488.00000109724
1117,-73504.30000110046
1118,-73515.50000110368
1119,-73541.1000011068
1120,-73525.00000110999
1121,-73513.70000111317
1122,-73511.60000111643
1123,-73543.60000111969
1124,-73548.00000112291
1125,-73575.7000011261
1126,-73573.90000112937
1127,-73588.90000113263
1128,-73593.80000113582
1129,-73598.20000113899
1130,-73607.20000114219
1131,-73615.70000114536
1132,-73628.40000114866
1133,-73637.1000011519
1134,-73663.70000115514
1135,-73658.30000115838
1136,-73642.20000116163
1137,-73640.10000116483
1138,-73671.90000116802
1139,-73678.20000117124
1140,-73651.20000117438
1141,-73671.80000117762
1142,-73673.80000118082
1143,-73675.60000118401
1144,-73655.40000118714
1145,-73647.00000119038
1146,-73659.5000011936
1147,-73681.50000119681
1148,-73671.3000012
1149,-73696.80000120323
1150,-73681.10000120645
1151,-73682.00000120964
1152,-73685.40000121287
1153,-73650.60000121602
1154,-73605.50000121916
1155,-73621.2000012224
1156,-73631.00000122565
1157,-73615.90000122885
1158,-73619.70000123198
1159,-73620.30000123521
1160,-73617.30000123847
1161,-73619.20000124178
1162,-73611.00000124503
1163,-73640.90000124817
1164,-73655.90000125137
1165,-73647.60000125456
1166,-73638.50000125775
1167,-73659.50000126101
1168,-73640.40000126426
1169,-73638.80000126743
1170,-73619.80000127057
1171,-73642.20000127374
1172,-73609.00000127693
1173,-73608.00000128013
1174,-73605.1000012834
1175,-73612.00000128653
1176,-73622.40000128976
1177,-73597.60000129291
1178,-73598.40000129616
1179,-73597.50000129931
1180,-73609.2000013025
1181,-73611.80000130573
1182,-73619.70000130893
1183,-73625.70000131219
1184,-73615.80000131534
1185,-73642.60000131847
1186,-73627.50000132166
1187,-73614.50000132492
1188,-73608.30000132817
1189,-73620.30000133137
1190,-73631.80000133466
1191,-73614.10000133794
1192,-73604.20000134109
1193,-73605.90000134427
1194,-73593.00000134748
1195,-73578.30000135058
1196,-73578.70000135375
1197,-73565.80000135695
1198,-73576.20000136018
1199,-73621.6000013634
1200,-73612.20000136658
1201,-73608.20000136978
1202,-73599.80000137308
1203,-73617.70000137633
1204,-73646.00000137955
1205,-73631.50000138278
1206,-73605.90000138589
1207,-73590.50000138913
1208,-73591.60000139239
1209,-73596.8000013956
1210,-73588.00000139882
1211,-73570.20000140197
1212,-73565.90000140527
1213,-73549.40000140856
1214,-73542.40000141176
1215,-73531.900001415
1216,-73584.60000141835
1217,-73679.40000142177
1218,-73791.10000142519
1219,-73883.80000142861
1220,-73988.100001432
1221,-74094.6000014354
1222,-74185.90000143886
1223,-74283.70000144228
1224,-74385.30000144569
1225,-74472.80000144916
1226,-74576.60000145258
1227,-74664.90000145603
1228,-74759.70000145945
1229,-74873.80000146283
1230,-74985.40000146619
1231,-75089.70000146958
1232,-75180.70000147301
1233,-75277.70000147645
1234,-75388.10000147985
1235,-75492.70000148326
1236,-75572.30000148673
1237,-75692.1000014901
1238,-75792.90000149352
1239,-75899.1000014969
1240,-75997.70000150031
1241,-76084.10000150377
1242,-76176.50000150723
1243,-76277.30000151065
1244,-76381.60000151405
1245,-76480.00000151744
1246,-76584.10000152088
1247,-76690.7000015243
1248,-76783.50000152772
1249,-76867.60000153116
1250,-76958.20000153457
1251,-77042.200001538
1252,-77150.00000154137
1253,-77242.40000154483
1254,-77362.70000154816
1255,-77445.40000155164
1256,-77564.100001555
1257,-77692.30000155832
1258,-77809.10000156169
1259,-77899.8000015651
1260,-78015.80000156848
1261,-78100.60000157196
1262,-78204.10000157537
1263,-78316.00000157874
1264,-78426.00000158211
1265,-78520.10000158555
1266,-78629.80000158891
1267,-78747.70000159228
1268,-78867.20000159563
1269,-78977.200001599
1270,-79074.20000160244
1271,-79177.40000160583
1272,-79273.50000160921
1273,-79394.90000161255
1274,-79479.40000161601
1275,-79581.00000161942
1276,-79685.60000162284
1277,-79767.40000162632
1278,-79860.70000162977
1279,-79942.50000163325
1280,-80046.80000163664
1281,-80158.70000164001
1282,-80251.60000164344
1283,-80353.00000164684
1284,-80464.90000165021
1285,-80559.50000165368
1286,-80681.70000165701
1287,-80767.30000166048
1288,-80863.70000166388
1289,-80954.00000166733
1290,-81043.40000167079
1291,-81135.50000167423
1292,-81251.5000016776
1293,-81346.90000168106
1294,-81450.40000168447
1295,-81545.5000016879
1296,-81660.90000169125
1297,-81783.90000169456
1298,-81877.10000169801
1299,-81988.50000170141
1300,-82101.50000170479
1301,-82215.60000170817
1302,-82326.70000171155
1303,-82409.30000171502
1304,-82517.70000171842
1305,-82622.8000017218
1306,-82719.3000017252
1307,-82840.20000172858
1308,-82929.60000173203
1309,-83035.00000173543
1310,-83139.30000173883
1311,-83246.60000174222
1312,-83358.8000017456
1313,-83455.200001749
1314,-83573.60000175235
1315,-83686.60000175572
1316,-83780.60000175916
1317,-83891.70000176254
1318,-83989.20000176594
1319,-84094.00000176931
1320,-84212.40000177265
1321,-84307.50000177609
1322,-84407.40000177946
1323,-84519.60000178285
1324,-84628.50000178622
1325,-84733.10000178963
1326,-84824.40000179308
1327,-84915.70000179653
1328,-85016.20000179994
1329,-85120.80000180335
1330,-85213.50000180682
1331,-85310.80000181022
1332,-85426.50000181358
1333,-85540.5000018169
1334,-85651.00000182024
1335,-85753.70000182366
1336,-85862.10000182706
1337,-85974.00000183043
1338,-86063.10000183387
1339,-86162.0000018373
1340,-86287.7000018406
1341,-86410.20000184394
1342,-86516.40000184733
1343,-86618.00000185074
1344,-86732.90000185411
1345,-86824.20000185756
1346,-86938.60000186096
1347,-87031.80000186441
1348,-87139.60000186777
1349,-87254.80000187116
1350,-87363.50000187458
1351,-87449.90000187804
1352,-87553.10000188142
1353,-87674.20000188475
1354,-87779.60000188815
1355,-87873.30000189156
1356,-87987.10000189493
1357,-88081.90000189835
1358,-88185.90000190173
1359,-88303.30000190507
1360,-88398.70000190852
1361,-88507.6000019119
1362,-88619.80000191528
1363,-88713.00000191873
1364,-88822.20000192212
1365,-88920.60000192552
1366,-89011.50000192894
1367,-89107.50000193238
1368,-89202.70000193577
1369,-89288.00000193922
1370,-89382.70000194263
1371,-89481.60000194606
